timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1754324930599,5718,login,200,,Listagem de restaurantes 1-190,text,true,,635,246,452,452,http://localhost:8080/api/auth/login,5717,0,0
1754324930620,5733,login,200,,Listagem de restaurantes 1-191,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,5733,0,1
1754324930679,5789,login,200,,Listagem de restaurantes 1-194,text,true,,635,246,460,460,http://localhost:8080/api/auth/login,5788,0,0
1754324930661,5882,login,200,,Listagem de restaurantes 1-193,text,true,,635,246,464,464,http://localhost:8080/api/auth/login,5882,0,1
1754324930701,5881,login,200,,Listagem de restaurantes 1-195,text,true,,635,246,466,466,http://localhost:8080/api/auth/login,5881,0,1
1754324928362,8292,500 acessos,200,,Listagem de restaurantes 1-37,text,true,,2872,396,469,469,http://localhost:8080/api/restaurantes,8287,0,0
1754324930785,5877,login,200,,Listagem de restaurantes 1-199,text,true,,635,246,468,468,http://localhost:8080/api/auth/login,5877,0,0
1754324930740,5954,login,200,,Listagem de restaurantes 1-197,text,true,,635,246,470,470,http://localhost:8080/api/auth/login,5954,0,1
1754324928425,8307,500 acessos,200,,Listagem de restaurantes 1-25,text,true,,2872,396,472,472,http://localhost:8080/api/restaurantes,8307,0,0
1754324928457,8401,500 acessos,200,,Listagem de restaurantes 1-50,text,true,,2872,396,475,475,http://localhost:8080/api/restaurantes,8385,0,0
1754324928415,8445,500 acessos,200,,Listagem de restaurantes 1-24,text,true,,2872,396,474,474,http://localhost:8080/api/restaurantes,8439,0,0
1754324928467,8402,500 acessos,200,,Listagem de restaurantes 1-23,text,true,,2872,396,473,473,http://localhost:8080/api/restaurantes,8402,0,0
1754324928497,8375,500 acessos,200,,Listagem de restaurantes 1-35,text,true,,2872,396,472,472,http://localhost:8080/api/restaurantes,8371,0,0
1754324930799,6127,login,200,,Listagem de restaurantes 1-200,text,true,,635,246,471,471,http://localhost:8080/api/auth/login,6127,0,1
1754324930759,6208,login,200,,Listagem de restaurantes 1-198,text,true,,635,246,471,471,http://localhost:8080/api/auth/login,6208,0,1
1754324930819,6164,login,200,,Listagem de restaurantes 1-201,text,true,,635,246,471,471,http://localhost:8080/api/auth/login,6164,0,1
1754324930844,6142,login,200,,Listagem de restaurantes 1-202,text,true,,635,246,471,471,http://localhost:8080/api/auth/login,6142,0,0
1754324930864,6153,login,200,,Listagem de restaurantes 1-203,text,true,,635,246,471,471,http://localhost:8080/api/auth/login,6153,0,0
1754324928557,8484,500 acessos,200,,Listagem de restaurantes 1-36,text,true,,2872,396,471,471,http://localhost:8080/api/restaurantes,8484,0,0
1754324928620,8468,500 acessos,200,,Listagem de restaurantes 1-21,text,true,,2872,396,470,470,http://localhost:8080/api/restaurantes,8467,0,0
1754324930883,6295,login,200,,Listagem de restaurantes 1-204,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6295,0,0
1754324930901,6321,login,200,,Listagem de restaurantes 1-205,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6321,0,0
1754324930923,6346,login,200,,Listagem de restaurantes 1-206,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6346,0,1
1754324930981,6390,login,200,,Listagem de restaurantes 1-209,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6390,0,1
1754324932960,4412,login,200,,Listagem de restaurantes 1-308,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,4412,0,1
1754324930960,6426,login,200,,Listagem de restaurantes 1-208,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6426,0,0
1754324930999,6470,login,200,,Listagem de restaurantes 1-210,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6470,0,2
1754324931037,6442,login,200,,Listagem de restaurantes 1-212,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6442,0,1
1754324931019,6483,login,200,,Listagem de restaurantes 1-211,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6483,0,0
1754324931070,6465,login,200,,Listagem de restaurantes 1-213,text,true,,635,246,469,469,http://localhost:8080/api/auth/login,6465,0,0
1754324927332,10214,500 acessos,200,,Listagem de restaurantes 1-2,text,true,,2872,396,469,469,http://localhost:8080/api/restaurantes,10210,0,0
1754324931080,6513,login,200,,Listagem de restaurantes 1-214,text,true,,635,246,468,468,http://localhost:8080/api/auth/login,6512,0,0
1754324928896,8713,500 acessos,200,,Listagem de restaurantes 1-28,text,true,,2872,396,468,468,http://localhost:8080/api/restaurantes,8713,0,0
1754324931119,6550,login,200,,Listagem de restaurantes 1-216,text,true,,635,246,467,467,http://localhost:8080/api/auth/login,6550,0,1
1754324928891,8792,500 acessos,200,,Listagem de restaurantes 1-34,text,true,,2872,396,467,467,http://localhost:8080/api/restaurantes,8785,0,0
1754324931108,6603,login,200,,Listagem de restaurantes 1-215,text,true,,635,246,466,466,http://localhost:8080/api/auth/login,6603,0,1
1754324928923,8791,500 acessos,200,,Listagem de restaurantes 1-31,text,true,,2872,396,466,466,http://localhost:8080/api/restaurantes,8791,0,0
1754324928930,8806,500 acessos,200,,Listagem de restaurantes 1-39,text,true,,2872,396,465,465,http://localhost:8080/api/restaurantes,8805,0,0
1754324931206,6566,login,200,,Listagem de restaurantes 1-220,text,true,,635,246,464,464,http://localhost:8080/api/auth/login,6566,0,1
1754324931141,6709,login,200,,Listagem de restaurantes 1-217,text,true,,635,246,464,464,http://localhost:8080/api/auth/login,6709,0,1
1754324931161,6709,login,200,,Listagem de restaurantes 1-218,text,true,,635,246,464,464,http://localhost:8080/api/auth/login,6709,0,1
1754324928885,8985,500 acessos,200,,Listagem de restaurantes 1-30,text,true,,2872,396,464,464,http://localhost:8080/api/restaurantes,8985,0,0
1754324928978,8907,500 acessos,200,,Listagem de restaurantes 1-29,text,true,,2872,396,463,463,http://localhost:8080/api/restaurantes,8898,0,0
1754324928878,9008,login,200,,Listagem de restaurantes 1-104,text,true,,635,246,462,462,http://localhost:8080/api/auth/login,9008,0,0
1754324931218,6699,login,200,,Listagem de restaurantes 1-221,text,true,,635,246,462,462,http://localhost:8080/api/auth/login,6699,0,1
1754324931280,6695,login,200,,Listagem de restaurantes 1-224,text,true,,635,246,462,462,http://localhost:8080/api/auth/login,6695,0,0
1754324929067,8939,500 acessos,200,,Listagem de restaurantes 1-41,text,true,,2872,396,462,462,http://localhost:8080/api/restaurantes,8934,0,0
1754324931261,6762,login,200,,Listagem de restaurantes 1-223,text,true,,635,246,461,461,http://localhost:8080/api/auth/login,6762,0,1
1754324929067,8967,500 acessos,200,,Listagem de restaurantes 1-32,text,true,,2872,396,461,461,http://localhost:8080/api/restaurantes,8966,0,0
1754324931360,6734,login,200,,Listagem de restaurantes 1-228,text,true,,635,246,460,460,http://localhost:8080/api/auth/login,6734,0,1
1754324929158,8957,500 acessos,200,,Listagem de restaurantes 1-42,text,true,,2872,396,460,460,http://localhost:8080/api/restaurantes,8957,0,0
1754324931299,6836,login,200,,Listagem de restaurantes 1-225,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,6836,0,0
1754324928938,9278,login,200,,Listagem de restaurantes 1-107,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,9278,0,0
1754324931324,6900,login,200,,Listagem de restaurantes 1-226,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,6900,0,0
1754324931406,6854,login,200,,Listagem de restaurantes 1-230,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,6854,0,0
1754324931419,6913,login,200,,Listagem de restaurantes 1-231,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,6913,0,0
1754324931458,6908,login,200,,Listagem de restaurantes 1-233,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,6908,0,0
1754324931378,6997,login,200,,Listagem de restaurantes 1-229,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,6997,0,1
1754324929348,9043,500 acessos,200,,Listagem de restaurantes 1-103,text,true,,2872,396,459,459,http://localhost:8080/api/restaurantes,9040,0,0
1754324929078,9313,login,200,,Listagem de restaurantes 1-114,text,true,,635,246,459,459,http://localhost:8080/api/auth/login,9313,0,1
1754324929343,9063,500 acessos,200,,Listagem de restaurantes 1-45,text,true,,2872,396,458,458,http://localhost:8080/api/restaurantes,9052,0,0
1754324929372,9064,500 acessos,200,,Listagem de restaurantes 1-27,text,true,,2872,396,457,457,http://localhost:8080/api/restaurantes,9055,0,0
1754324929158,9328,login,200,,Listagem de restaurantes 1-118,text,true,,635,246,456,456,http://localhost:8080/api/auth/login,9328,0,0
1754324927851,10644,500 acessos,200,,Listagem de restaurantes 1-11,text,true,,2872,396,456,456,http://localhost:8080/api/restaurantes,10644,0,0
1754324931521,7052,login,200,,Listagem de restaurantes 1-236,text,true,,635,246,455,455,http://localhost:8080/api/auth/login,7052,0,1
1754324931503,7087,login,200,,Listagem de restaurantes 1-235,text,true,,635,246,455,455,http://localhost:8080/api/auth/login,7087,0,0
1754324931539,7117,login,200,,Listagem de restaurantes 1-237,text,true,,635,246,455,455,http://localhost:8080/api/auth/login,7117,0,1
1754324931579,7132,login,200,,Listagem de restaurantes 1-239,text,true,,635,246,455,455,http://localhost:8080/api/auth/login,7132,0,1
1754324929480,9233,500 acessos,200,,Listagem de restaurantes 1-46,text,true,,2872,396,455,455,http://localhost:8080/api/restaurantes,9233,0,0
1754324931559,7169,login,200,,Listagem de restaurantes 1-238,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7169,0,0
1754324931603,7185,login,200,,Listagem de restaurantes 1-240,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7185,0,1
1754324931619,7189,login,200,,Listagem de restaurantes 1-241,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7189,0,0
1754324931641,7178,login,200,,Listagem de restaurantes 1-242,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7178,0,0
1754324929422,9501,login,200,,Listagem de restaurantes 1-131,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,9501,0,1
1754324931660,7287,login,200,,Listagem de restaurantes 1-243,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7287,0,1
1754324931698,7260,login,200,,Listagem de restaurantes 1-245,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7260,0,1
1754324931741,7299,login,200,,Listagem de restaurantes 1-247,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7299,0,0
1754324931759,7312,login,200,,Listagem de restaurantes 1-248,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7312,0,1
1754324931800,7350,login,200,,Listagem de restaurantes 1-250,text,true,,635,246,454,454,http://localhost:8080/api/auth/login,7350,0,1
1754324929649,9523,500 acessos,200,,Listagem de restaurantes 1-47,text,true,,2872,396,454,454,http://localhost:8080/api/restaurantes,9523,0,0
1754324931778,7434,login,200,,Listagem de restaurantes 1-249,text,true,,635,246,453,453,http://localhost:8080/api/auth/login,7434,0,1
1754324931878,7334,login,200,,Listagem de restaurantes 1-254,text,true,,635,246,453,453,http://localhost:8080/api/auth/login,7334,0,1
1754324931819,7394,login,200,,Listagem de restaurantes 1-251,text,true,,635,246,453,453,http://localhost:8080/api/auth/login,7394,0,1
1754324931838,7419,login,200,,Listagem de restaurantes 1-252,text,true,,635,246,453,453,http://localhost:8080/api/auth/login,7419,0,0
1754324931857,7476,login,200,,Listagem de restaurantes 1-253,text,true,,635,246,453,453,http://localhost:8080/api/auth/login,7476,0,1
1754324931901,7515,login,200,,Listagem de restaurantes 1-255,text,true,,635,246,453,453,http://localhost:8080/api/auth/login,7515,0,1
1754324929699,9731,500 acessos,200,,Listagem de restaurantes 1-48,text,true,,2872,396,453,453,http://localhost:8080/api/restaurantes,9728,0,0
1754324931944,7493,login,200,,Listagem de restaurantes 1-257,text,true,,635,246,452,452,http://localhost:8080/api/auth/login,7493,0,1
1754324931919,7582,login,200,,Listagem de restaurantes 1-256,text,true,,635,246,452,452,http://localhost:8080/api/auth/login,7582,0,1
1754324931959,7624,login,200,,Listagem de restaurantes 1-258,text,true,,635,246,452,452,http://localhost:8080/api/auth/login,7624,0,0
1754324931999,7591,login,200,,Listagem de restaurantes 1-260,text,true,,635,246,452,452,http://localhost:8080/api/auth/login,7591,0,1
1754324927992,11609,500 acessos,200,,Listagem de restaurantes 1-18,text,true,,2872,396,452,452,http://localhost:8080/api/restaurantes,11600,0,0
1754324932020,7586,login,200,,Listagem de restaurantes 1-261,text,true,,635,246,451,451,http://localhost:8080/api/auth/login,7586,0,1
1754324932041,7580,login,200,,Listagem de restaurantes 1-262,text,true,,635,246,451,451,http://localhost:8080/api/auth/login,7580,0,1
1754324931979,7658,login,200,,Listagem de restaurantes 1-259,text,true,,635,246,451,451,http://localhost:8080/api/auth/login,7658,0,1
1754324929887,9767,500 acessos,200,,Listagem de restaurantes 1-22,text,true,,2872,396,451,451,http://localhost:8080/api/restaurantes,9766,0,0
1754324929758,9922,login,200,,Listagem de restaurantes 1-148,text,true,,635,246,450,450,http://localhost:8080/api/auth/login,9922,0,0
1754324929721,10049,login,200,,Listagem de restaurantes 1-146,text,true,,635,246,450,450,http://localhost:8080/api/auth/login,10049,0,1
1754324929927,9868,500 acessos,200,,Listagem de restaurantes 1-54,text,true,,2872,396,450,450,http://localhost:8080/api/restaurantes,9859,0,0
1754324932100,7766,login,200,,Listagem de restaurantes 1-265,text,true,,635,246,449,449,http://localhost:8080/api/auth/login,7766,0,0
1754324932058,7826,login,200,,Listagem de restaurantes 1-263,text,true,,635,246,449,449,http://localhost:8080/api/auth/login,7826,0,1
1754324932078,7829,login,200,,Listagem de restaurantes 1-264,text,true,,635,246,449,449,http://localhost:8080/api/auth/login,7829,0,1
1754324929950,9972,500 acessos,200,,Listagem de restaurantes 1-55,text,true,,2872,396,449,449,http://localhost:8080/api/restaurantes,9972,0,0
1754324929950,9996,500 acessos,200,,Listagem de restaurantes 1-53,text,true,,2872,396,448,448,http://localhost:8080/api/restaurantes,9996,0,0
1754324932179,7800,login,200,,Listagem de restaurantes 1-269,text,true,,635,246,447,447,http://localhost:8080/api/auth/login,7800,0,1
1754324932141,7847,login,200,,Listagem de restaurantes 1-267,text,true,,635,246,447,447,http://localhost:8080/api/auth/login,7847,0,1
1754324932119,7887,login,200,,Listagem de restaurantes 1-266,text,true,,635,246,447,447,http://localhost:8080/api/auth/login,7887,0,0
1754324932158,7850,login,200,,Listagem de restaurantes 1-268,text,true,,635,246,447,447,http://localhost:8080/api/auth/login,7850,0,0
1754324930084,9936,500 acessos,200,,Listagem de restaurantes 1-56,text,true,,2872,396,447,447,http://localhost:8080/api/restaurantes,9936,0,0
1754324932214,7833,login,200,,Listagem de restaurantes 1-270,text,true,,635,246,446,446,http://localhost:8080/api/auth/login,7833,0,0
1754324929901,10202,login,200,,Listagem de restaurantes 1-155,text,true,,635,246,446,446,http://localhost:8080/api/auth/login,10202,0,1
1754324932238,7934,login,200,,Listagem de restaurantes 1-271,text,true,,635,246,446,446,http://localhost:8080/api/auth/login,7934,0,0
1754324932264,8007,login,200,,Listagem de restaurantes 1-273,text,true,,635,246,446,446,http://localhost:8080/api/auth/login,8006,0,0
1754324932243,8056,login,200,,Listagem de restaurantes 1-272,text,true,,635,246,446,446,http://localhost:8080/api/auth/login,8056,0,1
1754324932319,8046,login,200,,Listagem de restaurantes 1-276,text,true,,635,246,446,446,http://localhost:8080/api/auth/login,8046,0,0
1754324930270,10114,500 acessos,200,,Listagem de restaurantes 1-57,text,true,,2872,396,446,446,http://localhost:8080/api/restaurantes,10112,0,0
1754324932338,8055,login,200,,Listagem de restaurantes 1-277,text,true,,635,246,445,445,http://localhost:8080/api/auth/login,8055,0,0
1754324930038,10376,login,200,,Listagem de restaurantes 1-162,text,true,,635,246,445,445,http://localhost:8080/api/auth/login,10376,0,1
1754324934200,6264,login,200,,Listagem de restaurantes 1-370,text,true,,635,246,445,445,http://localhost:8080/api/auth/login,6264,0,1
1754324932285,8191,login,200,,Listagem de restaurantes 1-274,text,true,,635,246,445,445,http://localhost:8080/api/auth/login,8191,0,0
1754324932513,7973,500 acessos,200,,Listagem de restaurantes 1-98,text,true,,2872,396,445,445,http://localhost:8080/api/restaurantes,7973,0,0
1754324932359,8205,login,200,,Listagem de restaurantes 1-278,text,true,,635,246,444,444,http://localhost:8080/api/auth/login,8205,0,0
1754324932380,8229,login,200,,Listagem de restaurantes 1-279,text,true,,635,246,444,444,http://localhost:8080/api/auth/login,8229,0,3
1754324932398,8219,login,200,,Listagem de restaurantes 1-280,text,true,,635,246,444,444,http://localhost:8080/api/auth/login,8219,0,1
1754324932438,8290,login,200,,Listagem de restaurantes 1-282,text,true,,635,246,444,444,http://localhost:8080/api/auth/login,8290,0,1
1754324930433,10315,500 acessos,200,,Listagem de restaurantes 1-59,text,true,,2872,396,444,444,http://localhost:8080/api/restaurantes,10314,0,0
1754324932458,8310,login,200,,Listagem de restaurantes 1-283,text,true,,635,246,443,443,http://localhost:8080/api/auth/login,8310,0,0
1754324930474,10299,500 acessos,200,,Listagem de restaurantes 1-60,text,true,,2872,396,443,443,http://localhost:8080/api/restaurantes,10299,0,0
1754324930476,10304,500 acessos,200,,Listagem de restaurantes 1-65,text,true,,2872,396,442,442,http://localhost:8080/api/restaurantes,10303,0,0
1754324930547,10251,500 acessos,200,,Listagem de restaurantes 1-63,text,true,,2872,396,441,441,http://localhost:8080/api/restaurantes,10249,0,0
1754324930283,10532,login,200,,Listagem de restaurantes 1-174,text,true,,635,246,440,440,http://localhost:8080/api/auth/login,10532,0,0
1754324930536,10292,500 acessos,200,,Listagem de restaurantes 1-62,text,true,,2872,396,440,440,http://localhost:8080/api/restaurantes,10292,0,0
1754324932518,8313,login,200,,Listagem de restaurantes 1-286,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,8313,0,1
1754324932481,8356,login,200,,Listagem de restaurantes 1-284,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,8356,0,1
1754324930318,10546,login,200,,Listagem de restaurantes 1-176,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,10546,0,1
1754324932538,8372,login,200,,Listagem de restaurantes 1-287,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,8372,0,2
1754324934400,6542,login,200,,Listagem de restaurantes 1-380,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,6542,0,1
1754324932569,8445,login,200,,Listagem de restaurantes 1-288,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,8445,0,0
1754324932579,8535,login,200,,Listagem de restaurantes 1-289,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,8535,0,0
1754324930675,10447,500 acessos,200,,Listagem de restaurantes 1-66,text,true,,2872,396,439,439,http://localhost:8080/api/restaurantes,10442,0,0
1754324932741,8401,500 acessos,200,,Listagem de restaurantes 1-106,text,true,,2872,396,438,438,http://localhost:8080/api/restaurantes,8399,0,0
1754324932641,8551,login,200,,Listagem de restaurantes 1-292,text,true,,635,246,437,437,http://localhost:8080/api/auth/login,8551,0,1
1754324932604,8620,login,200,,Listagem de restaurantes 1-290,text,true,,635,246,437,437,http://localhost:8080/api/auth/login,8620,0,0
1754324930752,10484,500 acessos,200,,Listagem de restaurantes 1-67,text,true,,2872,396,437,437,http://localhost:8080/api/restaurantes,10484,0,0
1754324932681,8564,login,200,,Listagem de restaurantes 1-294,text,true,,635,246,436,436,http://localhost:8080/api/auth/login,8564,0,2
1754324932659,8649,login,200,,Listagem de restaurantes 1-293,text,true,,635,246,436,436,http://localhost:8080/api/auth/login,8649,0,1
1754324934538,6813,login,200,,Listagem de restaurantes 1-387,text,true,,635,246,436,436,http://localhost:8080/api/auth/login,6813,0,1
1754324932619,8757,login,200,,Listagem de restaurantes 1-291,text,true,,635,246,436,436,http://localhost:8080/api/auth/login,8757,0,0
1754324932816,8574,500 acessos,200,,Listagem de restaurantes 1-109,text,true,,2872,396,436,436,http://localhost:8080/api/restaurantes,8571,0,0
1754324932700,8692,login,200,,Listagem de restaurantes 1-295,text,true,,635,246,435,435,http://localhost:8080/api/auth/login,8691,0,0
1754324932721,8750,login,200,,Listagem de restaurantes 1-296,text,true,,635,246,435,435,http://localhost:8080/api/auth/login,8750,0,0
1754324932739,8810,login,200,,Listagem de restaurantes 1-297,text,true,,635,246,435,435,http://localhost:8080/api/auth/login,8810,0,0
1754324930977,10585,500 acessos,200,,Listagem de restaurantes 1-72,text,true,,2872,396,435,435,http://localhost:8080/api/restaurantes,10581,0,0
1754324932758,8832,login,200,,Listagem de restaurantes 1-298,text,true,,635,246,434,434,http://localhost:8080/api/auth/login,8832,0,0
1754324930924,10670,500 acessos,200,,Listagem de restaurantes 1-70,text,true,,2872,396,434,434,http://localhost:8080/api/restaurantes,10668,0,0
1754324930719,10888,login,200,,Listagem de restaurantes 1-196,text,true,,635,246,433,433,http://localhost:8080/api/auth/login,10888,0,1
1754324932779,8899,login,200,,Listagem de restaurantes 1-299,text,true,,635,246,433,433,http://localhost:8080/api/auth/login,8899,0,1
1754324932798,8903,login,200,,Listagem de restaurantes 1-300,text,true,,635,246,433,433,http://localhost:8080/api/auth/login,8903,0,0
1754324928481,13220,500 acessos,200,,Listagem de restaurantes 1-38,text,true,,2872,396,433,433,http://localhost:8080/api/restaurantes,13220,0,0
1754324928500,13232,500 acessos,200,,Listagem de restaurantes 1-20,text,true,,2872,396,432,432,http://localhost:8080/api/restaurantes,13231,0,0
1754324932948,8802,500 acessos,200,,Listagem de restaurantes 1-110,text,true,,2872,396,431,431,http://localhost:8080/api/restaurantes,8801,0,0
1754324930994,10779,500 acessos,200,,Listagem de restaurantes 1-73,text,true,,2872,396,430,430,http://localhost:8080/api/restaurantes,10769,0,0
1754324930990,10788,500 acessos,200,,Listagem de restaurantes 1-74,text,true,,2872,396,429,429,http://localhost:8080/api/restaurantes,10777,0,0
1754324932819,9040,login,200,,Listagem de restaurantes 1-301,text,true,,635,246,428,428,http://localhost:8080/api/auth/login,9040,0,1
1754324932861,9031,login,200,,Listagem de restaurantes 1-303,text,true,,635,246,428,428,http://localhost:8080/api/auth/login,9031,0,0
1754324931041,10870,500 acessos,200,,Listagem de restaurantes 1-71,text,true,,2872,396,428,428,http://localhost:8080/api/restaurantes,10870,0,0
1754324932879,9041,login,200,,Listagem de restaurantes 1-304,text,true,,635,246,427,427,http://localhost:8080/api/auth/login,9041,0,0
1754324932842,9101,login,200,,Listagem de restaurantes 1-302,text,true,,635,246,427,427,http://localhost:8080/api/auth/login,9101,0,0
1754324934757,7244,login,200,,Listagem de restaurantes 1-398,text,true,,635,246,427,427,http://localhost:8080/api/auth/login,7244,0,1
1754324931092,10946,500 acessos,200,,Listagem de restaurantes 1-75,text,true,,2872,396,427,427,http://localhost:8080/api/restaurantes,10927,0,0
1754324934818,7332,login,200,,Listagem de restaurantes 1-401,text,true,,635,246,426,426,http://localhost:8080/api/auth/login,7332,0,0
1754324932897,9280,login,200,,Listagem de restaurantes 1-305,text,true,,635,246,426,426,http://localhost:8080/api/auth/login,9280,0,1
1754324931918,10279,500 acessos,200,,Listagem de restaurantes 1-88,text,true,,2872,396,426,426,http://localhost:8080/api/restaurantes,10279,0,0
1754324932939,9265,login,200,,Listagem de restaurantes 1-307,text,true,,635,246,425,425,http://localhost:8080/api/auth/login,9265,0,0
1754324932919,9332,login,200,,Listagem de restaurantes 1-306,text,true,,635,246,425,425,http://localhost:8080/api/auth/login,9332,0,1
1754324931224,11040,500 acessos,200,,Listagem de restaurantes 1-78,text,true,,2872,396,425,425,http://localhost:8080/api/restaurantes,11037,0,0
1754324933020,9279,login,200,,Listagem de restaurantes 1-311,text,true,,635,246,424,424,http://localhost:8080/api/auth/login,9279,0,0
1754324933079,9283,login,200,,Listagem de restaurantes 1-314,text,true,,635,246,424,424,http://localhost:8080/api/auth/login,9283,0,0
1754324933058,9310,login,200,,Listagem de restaurantes 1-313,text,true,,635,246,424,424,http://localhost:8080/api/auth/login,9310,0,1
1754324932999,9380,login,200,,Listagem de restaurantes 1-310,text,true,,635,246,424,424,http://localhost:8080/api/auth/login,9380,0,1
1754324931303,11120,500 acessos,200,,Listagem de restaurantes 1-76,text,true,,2872,396,424,424,http://localhost:8080/api/restaurantes,11102,0,0
1754324934976,7455,login,200,,Listagem de restaurantes 1-409,text,true,,635,246,423,423,http://localhost:8080/api/auth/login,7455,0,1
1754324933098,9457,login,200,,Listagem de restaurantes 1-315,text,true,,635,246,423,423,http://localhost:8080/api/auth/login,9457,0,1
1754324933140,9473,login,200,,Listagem de restaurantes 1-317,text,true,,635,246,423,423,http://localhost:8080/api/auth/login,9473,0,0
1754324933120,9532,login,200,,Listagem de restaurantes 1-316,text,true,,635,246,423,423,http://localhost:8080/api/auth/login,9531,0,0
1754324933160,9500,login,200,,Listagem de restaurantes 1-318,text,true,,635,246,423,423,http://localhost:8080/api/auth/login,9500,0,1
1754324933199,9502,login,200,,Listagem de restaurantes 1-320,text,true,,635,246,423,423,http://localhost:8080/api/auth/login,9502,0,1
1754324935159,7653,login,200,,Listagem de restaurantes 1-418,text,true,,635,246,423,423,http://localhost:8080/api/auth/login,7653,0,1
1754324931432,11394,500 acessos,200,,Listagem de restaurantes 1-79,text,true,,2872,396,423,423,http://localhost:8080/api/restaurantes,11394,0,0
1754324933178,9687,login,200,,Listagem de restaurantes 1-319,text,true,,635,246,422,422,http://localhost:8080/api/auth/login,9687,0,1
1754324933220,9655,login,200,,Listagem de restaurantes 1-321,text,true,,635,246,422,422,http://localhost:8080/api/auth/login,9655,0,1
1754324933262,9615,login,200,,Listagem de restaurantes 1-323,text,true,,635,246,422,422,http://localhost:8080/api/auth/login,9615,0,0
1754324933239,9698,login,200,,Listagem de restaurantes 1-322,text,true,,635,246,422,422,http://localhost:8080/api/auth/login,9698,0,1
1754324931486,11459,500 acessos,200,,Listagem de restaurantes 1-80,text,true,,2872,396,422,422,http://localhost:8080/api/restaurantes,11459,0,0
1754324931495,11467,500 acessos,200,,Listagem de restaurantes 1-77,text,true,,2872,396,421,421,http://localhost:8080/api/restaurantes,11459,0,0
1754324933278,9707,login,200,,Listagem de restaurantes 1-324,text,true,,635,246,420,420,http://localhost:8080/api/auth/login,9707,0,1
1754324933338,9739,login,200,,Listagem de restaurantes 1-327,text,true,,635,246,420,420,http://localhost:8080/api/auth/login,9739,0,1
1754324933298,9787,login,200,,Listagem de restaurantes 1-325,text,true,,635,246,420,420,http://localhost:8080/api/auth/login,9787,0,1
1754324931556,11544,500 acessos,200,,Listagem de restaurantes 1-81,text,true,,2872,396,420,420,http://localhost:8080/api/restaurantes,11538,0,0
1754324933317,9792,login,200,,Listagem de restaurantes 1-326,text,true,,635,246,419,419,http://localhost:8080/api/auth/login,9792,0,1
1754324935257,7851,login,200,,Listagem de restaurantes 1-423,text,true,,635,246,419,419,http://localhost:8080/api/auth/login,7851,0,1
1754324931607,11511,500 acessos,200,,Listagem de restaurantes 1-83,text,true,,2872,396,419,419,http://localhost:8080/api/restaurantes,11504,0,0
1754324933379,9845,login,200,,Listagem de restaurantes 1-329,text,true,,635,246,418,418,http://localhost:8080/api/auth/login,9845,0,0
1754324933438,9816,login,200,,Listagem de restaurantes 1-332,text,true,,635,246,418,418,http://localhost:8080/api/auth/login,9816,0,1
1754324931629,11633,500 acessos,200,,Listagem de restaurantes 1-207,text,true,,2872,396,418,418,http://localhost:8080/api/restaurantes,11633,0,0
1754324933399,9888,login,200,,Listagem de restaurantes 1-330,text,true,,635,246,417,417,http://localhost:8080/api/auth/login,9888,0,0
1754324931645,11652,500 acessos,200,,Listagem de restaurantes 1-84,text,true,,2872,396,417,417,http://localhost:8080/api/restaurantes,11651,0,0
1754324933417,9932,login,200,,Listagem de restaurantes 1-331,text,true,,635,246,416,416,http://localhost:8080/api/auth/login,9932,0,1
